timestamp,open,high,low,close,volume,end
2026-07-27T03:00:00.000Z,89397.93284496086,89874.7655857682,88779.63102846243,89255.70515194471,556.1364907101432,2026-07-27T04:00:00.000Z
2026-07-27T04:00:00.000Z,89255.70515194471,89872.76009511856,88513.75693923637,89129.94244216994,248.7777313910321,2026-07-27T05:00:00.000Z
2026-07-27T05:00:00.000Z,89129.94244216994,89854.30381714577,88577.036512068,89300.34084287164,402.4326307244751,2026-07-27T06:00:00.000Z
2026-07-27T06:00:00.000Z,89300.34084287164,90085.90570601358,88791.66721528611,89575.66378074582,622.651533746464,2026-07-27T07:00:00.000Z
2026-07-27T07:00:00.000Z,89575.66378074582,89998.39046067698,89185.77288567399,89608.35726254711,287.261709564953,2026-07-27T08:00:00.000Z
2026-07-27T08:00:00.000Z,89608.35726254711,89903.43873898077,89485.12267607289,89779.9681433153,195.67574453338784,2026-07-27T09:00:00.000Z
2026-07-27T09:00:00.000Z,89779.9681433153,90372.8114121523,88976.31981059378,89567.76181928995,551.4311054029647,2026-07-27T10:00:00.000Z
2026-07-27T10:00:00.000Z,89567.76181928995,90140.2263208482,89025.83414192671,89598.11499231156,236.5913357290399,2026-07-27T11:00:00.000Z
2026-07-27T11:00:00.000Z,89598.11499231156,89841.19749273887,89235.26039143372,89478.01706240469,391.89409571322335,2026-07-27T12:00:00.000Z
2026-07-27T12:00:00.000Z,89478.01706240469,90189.5867726355,88880.10472542679,89590.91999275472,617.330896909037,2026-07-27T13:00:00.000Z
2026-07-27T13:00:00.000Z,89590.91999275472,90146.70056439083,89035.65913813791,89591.43650854561,534.6045104947893,2026-07-27T14:00:00.000Z
2026-07-27T14:00:00.000Z,89591.43650854561,90351.97370241438,89395.64451759474,90154.95021574295,380.4991989771366,2026-07-27T15:00:00.000Z
2026-07-27T15:00:00.000Z,90154.95021574295,90673.6722371424,89595.95097222898,90114.43991061622,596.6922479200606,2026-07-27T16:00:00.000Z
2026-07-27T16:00:00.000Z,90114.43991061622,90391.62189173953,89738.41606641353,90015.29308293687,646.0205049933961,2026-07-27T17:00:00.000Z
2026-07-27T17:00:00.000Z,90015.29308293687,90726.36528802007,89828.85762876912,90538.84547668406,387.0310705560404,2026-07-27T18:00:00.000Z
2026-07-27T18:00:00.000Z,90538.84547668406,90743.51223650263,90268.08213290403,90472.59914017195,691.0271388436794,2026-07-27T19:00:00.000Z
2026-07-27T19:00:00.000Z,90472.59914017195,90862.69480537414,90372.51300363413,90762.28819767888,489.6775133859727,2026-07-27T20:00:00.000Z
2026-07-27T20:00:00.000Z,90762.28819767888,91415.38296620743,90287.23522711288,90939.40297076407,242.20709965667086,2026-07-27T21:00:00.000Z
2026-07-27T21:00:00.000Z,90939.40297076407,91419.39963989328,90589.20813647407,91068.7068744793,539.0152562591318,2026-07-27T22:00:00.000Z
2026-07-27T22:00:00.000Z,91068.7068744793,91571.13211841049,90771.27914405525,91273.03705161011,316.9939713631729,2026-07-27T23:00:00.000Z
2026-07-27T23:00:00.000Z,91273.03705161011,91682.91133209581,90914.96277669027,91324.63463412157,173.0123395440226,2026-07-28T00:00:00.000Z
2026-07-28T00:00:00.000Z,91324.63463412157,91592.00607226537,90973.15247567554,91240.2769395148,591.0090811974411,2026-07-28T01:00:00.000Z
2026-07-28T01:00:00.000Z,91240.2769395148,92144.5934349005,90900.39924308185,91802.62095975126,348.69077328997236,2026-07-28T02:00:00.000Z
2026-07-28T02:00:00.000Z,91802.62095975126,92361.77923708654,91196.70329339086,91755.57501979252,333.40007580509416,2026-07-28T03:00:00.000Z
2026-07-28T03:00:00.000Z,91755.57501979252,92669.72085363943,91361.33541086968,92273.25695780276,343.3415211938981,2026-07-28T04:00:00.000Z
2026-07-28T04:00:00.000Z,92273.25695780276,92626.67590230034,92004.4786796806,92357.6517945667,229.20973418709343,2026-07-28T05:00:00.000Z
2026-07-28T05:00:00.000Z,92357.6517945667,92921.16277546731,91861.02342911113,92424.17669032526,310.99776542326333,2026-07-28T06:00:00.000Z
2026-07-28T06:00:00.000Z,92424.17669032526,92716.04004426429,92214.94693618859,92506.62364679413,166.89509221673717,2026-07-28T07:00:00.000Z
2026-07-28T07:00:00.000Z,92506.62364679413,93453.26224668202,92015.59776027632,92959.83073338102,368.8302612252674,2026-07-28T08:00:00.000Z
2026-07-28T08:00:00.000Z,92959.83073338102,93288.7980179362,92701.08405016312,93029.85642348716,501.78927294993275,2026-07-28T09:00:00.000Z
2026-07-28T09:00:00.000Z,93029.85642348716,93646.1470206536,92823.27319484318,93438.65600669196,182.82527918127613,2026-07-28T10:00:00.000Z
2026-07-28T10:00:00.000Z,93438.65600669196,93868.68451540296,92819.73377671023,93248.8889289655,409.7430640411298,2026-07-28T11:00:00.000Z
2026-07-28T11:00:00.000Z,93248.8889289655,93846.65262204371,92602.51098603247,93199.96103118191,377.5829594012271,2026-07-28T12:00:00.000Z
2026-07-28T12:00:00.000Z,93199.96103118191,93526.5818353956,92943.64389482244,93270.07188122683,435.95710775626685,2026-07-28T13:00:00.000Z
2026-07-28T13:00:00.000Z,93270.07188122683,93628.25975945152,93114.52415118061,93472.37464641339,325.5753291889911,2026-07-28T14:00:00.000Z
2026-07-28T14:00:00.000Z,93472.37464641339,94238.29837094733,92929.37753734042,93694.01372234257,275.5153185573944,2026-07-28T15:00:00.000Z
2026-07-28T15:00:00.000Z,93694.01372234257,93893.40797253916,93493.62702379115,93693.01915741144,169.77419856459562,2026-07-28T16:00:00.000Z
2026-07-28T16:00:00.000Z,93693.01915741144,93904.54970178539,93493.16295801358,93704.66865289593,694.3576028544259,2026-07-28T17:00:00.000Z
2026-07-28T17:00:00.000Z,93704.66865289593,94253.09381313318,93553.47893599942,94101.26420102647,359.8390878456827,2026-07-28T18:00:00.000Z
2026-07-28T18:00:00.000Z,94101.26420102647,94273.03279210877,93970.3297384489,94142.04159101988,361.0504022152398,2026-07-28T19:00:00.000Z
2026-07-28T19:00:00.000Z,94142.04159101988,94393.68327593316,93872.71735899872,94124.31165178296,311.2381894193768,2026-07-28T20:00:00.000Z
2026-07-28T20:00:00.000Z,94124.31165178296,94740.40008739052,93219.14553922116,93833.32935716369,581.7395143591517,2026-07-28T21:00:00.000Z
2026-07-28T21:00:00.000Z,93833.32935716369,94369.8124633204,93170.07370621883,93705.82783458759,241.86208403756007,2026-07-28T22:00:00.000Z
2026-07-28T22:00:00.000Z,93705.82783458759,94547.66567554421,93132.19007880904,93972.39607242755,519.4789943375993,2026-07-28T23:00:00.000Z
2026-07-28T23:00:00.000Z,93972.39607242755,94607.44549336292,93192.95986363213,93827.02690453088,483.87201977142695,2026-07-29T00:00:00.000Z
2026-07-29T00:00:00.000Z,93827.02690453088,94433.46820313585,93574.56957841793,94180.06097973218,604.763343699632,2026-07-29T01:00:00.000Z
2026-07-29T01:00:00.000Z,94180.06097973218,94460.3654260761,93718.02657169836,93997.78852764425,601.9318038141038,2026-07-29T02:00:00.000Z
2026-07-29T02:00:00.000Z,93997.78852764425,94926.88134491626,93468.19737099888,94395.0519738272,599.9771048780424,2026-07-29T03:00:00.000Z
2026-07-29T03:00:00.000Z,94395.0519738272,95050.83719040388,93498.48151229022,94152.58223303632,228.68416902082234,2026-07-29T04:00:00.000Z
2026-07-29T04:00:00.000Z,94152.58223303632,94858.57785438633,93600.36332869578,94305.46228578845,155.5817254146476,2026-07-29T05:00:00.000Z
2026-07-29T05:00:00.000Z,94305.46228578845,94910.17920927405,94091.99979053684,94695.83310106638,301.543871872846,2026-07-29T06:00:00.000Z
2026-07-29T06:00:00.000Z,94695.83310106638,95438.40505842846,94040.81609192136,94782.78658657754,507.1761720847228,2026-07-29T07:00:00.000Z
2026-07-29T07:00:00.000Z,94782.78658657754,95429.65548252355,94312.19108681378,94958.18911114187,457.135929333575,2026-07-29T08:00:00.000Z
2026-07-29T08:00:00.000Z,94958.18911114187,95825.88347583912,94516.30306527793,95382.02511754255,104.04837513531017,2026-07-29T09:00:00.000Z
2026-07-29T09:00:00.000Z,95382.02511754255,96025.27400616261,94673.96047029376,95316.76927865985,508.84243045413984,2026-07-29T10:00:00.000Z
2026-07-29T10:00:00.000Z,95316.76927865985,95930.89362424634,94600.50923171348,95213.9712513343,521.907366636166,2026-07-29T11:00:00.000Z
2026-07-29T11:00:00.000Z,95213.9712513343,95542.92152416661,94757.64425966915,95086.1529390236,371.4126121585316,2026-07-29T12:00:00.000Z
2026-07-29T12:00:00.000Z,95086.1529390236,95770.97259418148,94609.56056053884,95293.34174058046,632.1620015111575,2026-07-29T13:00:00.000Z
2026-07-29T13:00:00.000Z,95293.34174058046,95890.40825681678,94926.26932147694,95522.4532940785,699.9058131128111,2026-07-29T14:00:00.000Z
2026-07-29T14:00:00.000Z,95522.4532940785,95938.53838311203,95007.03536805473,95422.68588143257,340.62728604331016,2026-07-29T15:00:00.000Z
2026-07-29T15:00:00.000Z,95422.68588143257,96034.61083548328,94719.97078117922,95331.30976001467,163.9691860712921,2026-07-29T16:00:00.000Z
2026-07-29T16:00:00.000Z,95331.30976001467,95932.48204915,95079.81091907446,95680.06314247604,548.3327388057172,2026-07-29T17:00:00.000Z
2026-07-29T17:00:00.000Z,95680.06314247604,96054.87434607951,95365.27867300107,95739.89303808531,451.3869495836026,2026-07-29T18:00:00.000Z
2026-07-29T18:00:00.000Z,95739.89303808531,96498.22498427093,95377.05934605793,96133.8980974443,493.0800461178087,2026-07-29T19:00:00.000Z
2026-07-29T19:00:00.000Z,96133.8980974443,96633.5059732248,95937.72775199723,96436.71769563972,627.9056395068326,2026-07-29T20:00:00.000Z
2026-07-29T20:00:00.000Z,96436.71769563972,97115.21023525538,95792.33067666883,96470.59683696131,182.8734865798026,2026-07-29T21:00:00.000Z
2026-07-29T21:00:00.000Z,96470.59683696131,96718.64964902707,96176.40042908359,96424.33428723042,348.4811759779608,2026-07-29T22:00:00.000Z
2026-07-29T22:00:00.000Z,96424.33428723042,96574.93684075671,96182.01406082064,96332.47313890983,639.7639004233125,2026-07-29T23:00:00.000Z
2026-07-29T23:00:00.000Z,96332.47313890983,96777.32518267454,96069.20958370209,96513.56672331555,124.65278069705366,2026-07-30T00:00:00.000Z
2026-07-30T00:00:00.000Z,96513.56672331555,97233.00526257507,95870.84174194677,96589.7727925074,697.7271153580989,2026-07-30T01:00:00.000Z
2026-07-30T01:00:00.000Z,96589.7727925074,97212.6133191396,95841.72125891855,96463.74914636688,469.8986490116914,2026-07-30T02:00:00.000Z
2026-07-30T02:00:00.000Z,96463.74914636688,97123.89026021528,95803.50351969726,96463.64391339311,321.4224331180669,2026-07-30T03:00:00.000Z
2026-07-30T03:00:00.000Z,96463.64391339311,96684.74997635276,96088.91325484368,96309.66638312119,362.8689575301804,2026-07-30T04:00:00.000Z
2026-07-30T04:00:00.000Z,96309.66638312119,96822.71581968866,95631.84858666443,96144.01558795497,625.7811877530912,2026-07-30T05:00:00.000Z
2026-07-30T05:00:00.000Z,96144.01558795497,96749.79036373965,95039.532173246,95642.14481090297,189.58012223689823,2026-07-30T06:00:00.000Z
2026-07-30T06:00:00.000Z,95642.14481090297,95866.25182363785,95160.44412538377,95383.94613145702,387.05182945684146,2026-07-30T07:00:00.000Z
2026-07-30T07:00:00.000Z,95383.94613145702,95853.83465303987,95096.14716904069,95565.48793029843,522.9274001079273,2026-07-30T08:00:00.000Z
2026-07-30T08:00:00.000Z,95565.48793029843,95982.59349939814,95417.9258313498,95834.6158416495,158.82850785685167,2026-07-30T09:00:00.000Z
2026-07-30T09:00:00.000Z,95834.6158416495,96575.37940197505,95350.4951713064,96089.96878398066,268.4014523254714,2026-07-30T10:00:00.000Z
2026-07-30T10:00:00.000Z,96089.96878398066,96356.713738751,95493.02556052373,95758.85133601031,609.2322224328444,2026-07-30T11:00:00.000Z
2026-07-30T11:00:00.000Z,95758.85133601031,95883.85601323919,95508.594516881,95633.4354748398,404.6072752702084,2026-07-30T12:00:00.000Z
2026-07-30T12:00:00.000Z,95633.4354748398,95852.59255013021,95387.29256994808,95606.38766148106,153.5347207698667,2026-07-30T13:00:00.000Z
2026-07-30T13:00:00.000Z,95606.38766148106,96071.72855605803,95147.84645316176,95613.1548911868,465.2588255541673,2026-07-30T14:00:00.000Z
2026-07-30T14:00:00.000Z,95613.1548911868,96184.78862880231,94972.75654126017,95543.97668940578,649.3638427692298,2026-07-30T15:00:00.000Z
2026-07-30T15:00:00.000Z,95543.97668940578,95720.73890527972,95374.0660467431,95550.81609975082,273.0511133433558,2026-07-30T16:00:00.000Z
2026-07-30T16:00:00.000Z,95550.81609975082,96154.11596649082,94828.99412112747,95431.54089418853,199.3275050536392,2026-07-30T17:00:00.000Z
2026-07-30T17:00:00.000Z,95431.54089418853,96025.67427383753,94615.81001725579,95208.55514227581,226.19548669373407,2026-07-30T18:00:00.000Z
2026-07-30T18:00:00.000Z,95208.55514227581,96113.35921156601,94612.08428717288,95514.96871003527,595.8581077381307,2026-07-30T19:00:00.000Z
2026-07-30T19:00:00.000Z,95514.96871003527,96235.27947042324,94987.72864468656,95706.97951060554,218.91976870546108,2026-07-30T20:00:00.000Z
2026-07-30T20:00:00.000Z,95706.97951060554,96066.93108933947,94963.39019509329,95321.89347478727,671.0595151274742,2026-07-30T21:00:00.000Z
2026-07-30T21:00:00.000Z,95321.89347478727,95921.89956016082,94500.40858444512,95099.01173503321,608.9406414464771,2026-07-30T22:00:00.000Z
2026-07-30T22:00:00.000Z,95099.01173503321,95212.00204647606,94718.57718299636,94831.24935701663,695.7928934114952,2026-07-30T23:00:00.000Z
2026-07-30T23:00:00.000Z,94831.24935701663,95228.44299728987,94063.41300951916,94459.04771085872,287.04391754560356,2026-07-31T00:00:00.000Z
2026-07-31T00:00:00.000Z,94459.04771085872,94726.01715832812,94042.1340118834,94308.67847102351,559.5795809568742,2026-07-31T01:00:00.000Z
2026-07-31T01:00:00.000Z,94308.67847102351,94749.2312800861,93869.09751242229,94309.6458126215,288.9813631721686,2026-07-31T02:00:00.000Z
2026-07-31T02:00:00.000Z,94309.6458126215,94690.07160005352,94009.34716967569,94389.51862789433,246.95880419898722,2026-07-31T03:00:00.000Z
2026-07-31T03:00:00.000Z,94389.51862789433,94681.04175295995,94074.4111576397,94365.86121651539,261.47932743722544,2026-07-31T04:00:00.000Z
2026-07-31T04:00:00.000Z,94365.86121651539,94862.3981296293,93554.99934715862,94049.8735877792,154.0047242557652,2026-07-31T05:00:00.000Z
2026-07-31T05:00:00.000Z,94049.8735877792,94527.44172200131,93644.21427507837,94121.47358162019,655.9622630271884,2026-07-31T06:00:00.000Z
2026-07-31T06:00:00.000Z,94121.47358162019,94293.91218052228,93739.4171430464,93911.47099923578,586.3126052945445,2026-07-31T07:00:00.000Z
2026-07-31T07:00:00.000Z,93911.47099923578,94449.0345196127,93163.06089561133,93699.41054977431,182.01287075970922,2026-07-31T08:00:00.000Z
2026-07-31T08:00:00.000Z,93699.41054977431,93876.55273255116,93219.26022978699,93395.82847949142,425.18171888086096,2026-07-31T09:00:00.000Z
2026-07-31T09:00:00.000Z,93395.82847949142,93858.68330059745,93105.25613064544,93567.57661035092,580.2944750898957,2026-07-31T10:00:00.000Z
2026-07-31T10:00:00.000Z,93567.57661035092,94221.76693625687,93058.2484289667,93711.65447766047,566.1160368780214,2026-07-31T11:00:00.000Z
2026-07-31T11:00:00.000Z,93711.65447766047,93981.90364174744,93449.25032605547,93719.47758448172,366.59219975890227,2026-07-31T12:00:00.000Z
2026-07-31T12:00:00.000Z,93719.47758448172,94207.82242194792,93243.05118727367,93731.33574335485,500.01337537542605,2026-07-31T13:00:00.000Z
2026-07-31T13:00:00.000Z,93731.33574335485,94211.71254275946,92718.3442249726,93195.97729115542,653.9115368173976,2026-07-31T14:00:00.000Z
2026-07-31T14:00:00.000Z,93195.97729115542,93815.47022543236,92835.80551465933,93454.30011624504,352.2925762703142,2026-07-31T15:00:00.000Z
2026-07-31T15:00:00.000Z,93454.30011624504,93643.8333762652,92810.73800155066,92999.3485812075,602.3834073461514,2026-07-31T16:00:00.000Z
2026-07-31T16:00:00.000Z,92999.3485812075,93170.06987755444,92760.78591318135,92931.38244233893,104.22145668613793,2026-07-31T17:00:00.000Z
2026-07-31T17:00:00.000Z,92931.38244233893,93236.71735058984,92270.1540200262,92574.3157516561,299.92803791534527,2026-07-31T18:00:00.000Z
2026-07-31T18:00:00.000Z,92574.3157516561,92752.26080929826,92097.30658039064,92274.67567405783,218.0818172721573,2026-07-31T19:00:00.000Z
2026-07-31T19:00:00.000Z,92274.67567405783,92677.29328246803,91864.391055727,92266.97506444146,116.63874137058795,2026-07-31T20:00:00.000Z
2026-07-31T20:00:00.000Z,92266.97506444146,92739.10834415289,91301.38886343144,91770.98414055376,399.6126651296451,2026-07-31T21:00:00.000Z
2026-07-31T21:00:00.000Z,91770.98414055376,92033.4951495214,91485.68509876207,91748.13073553756,444.3431856782842,2026-07-31T22:00:00.000Z
2026-07-31T22:00:00.000Z,91748.13073553756,91946.23933046631,91507.81133197536,91705.82858532065,277.9204701901974,2026-07-31T23:00:00.000Z
2026-07-31T23:00:00.000Z,91705.82858532065,92232.17563297614,91321.42241931219,91847.1769725489,442.31821342479356,2026-08-01T00:00:00.000Z
2026-08-01T00:00:00.000Z,91847.1769725489,92286.65520991037,91595.14492141455,92034.11020706565,302.9708241126364,2026-08-01T01:00:00.000Z
2026-08-01T01:00:00.000Z,92034.11020706565,92568.7843739405,91395.15073926288,91929.21551815893,263.2396486416644,2026-08-01T02:00:00.000Z
2026-08-01T02:00:00.000Z,91929.21551815893,92569.71086643139,91236.84830360895,91876.97971109007,284.8910427581943,2026-08-01T03:00:00.000Z
2026-08-01T03:00:00.000Z,91876.97971109007,92465.9024936036,90819.7072541958,91405.6085922542,128.63007617584898,2026-08-01T04:00:00.000Z
2026-08-01T04:00:00.000Z,91405.6085922542,91831.63828603167,91225.84857570371,91651.39490142875,496.7369226723616,2026-08-01T05:00:00.000Z
2026-08-01T05:00:00.000Z,91651.39490142875,92127.40390658792,90835.1985282624,91309.43148115679,236.1028487496557,2026-08-01T06:00:00.000Z
2026-08-01T06:00:00.000Z,91309.43148115679,91665.69196588495,90781.31238247787,91136.8997028464,159.13677078631557,2026-08-01T07:00:00.000Z
2026-08-01T07:00:00.000Z,91136.8997028464,91458.54042664492,90685.99372560742,91007.17663020083,533.3992134935219,2026-08-01T08:00:00.000Z
2026-08-01T08:00:00.000Z,91007.17663020083,91596.8910816543,90057.29980293597,90644.66522851803,113.40588043136796,2026-08-01T09:00:00.000Z
2026-08-01T09:00:00.000Z,90644.66522851803,90928.3058847487,90233.65894223904,90516.89980142158,160.58849182938621,2026-08-01T10:00:00.000Z
2026-08-01T10:00:00.000Z,90516.89980142158,90712.45281515073,89921.3647731386,90116.05179348783,389.9134371848374,2026-08-01T11:00:00.000Z
2026-08-01T11:00:00.000Z,90116.05179348783,90757.15311078454,89704.01164728269,90344.07038877333,511.6572967784746,2026-08-01T12:00:00.000Z
2026-08-01T12:00:00.000Z,90344.07038877333,90804.97558186705,89503.11837294856,89962.07475222567,368.57448577348816,2026-08-01T13:00:00.000Z
2026-08-01T13:00:00.000Z,89962.07475222567,90181.5039742213,89372.83848899213,89591.36349793644,246.28804714711757,2026-08-01T14:00:00.000Z
2026-08-01T14:00:00.000Z,89591.36349793644,89885.8154154652,89373.11376056308,89667.38049629216,482.29777821446663,2026-08-01T15:00:00.000Z
2026-08-01T15:00:00.000Z,89667.38049629216,90296.94980282818,89135.40343609803,89764.39716385264,427.4421270598853,2026-08-01T16:00:00.000Z
2026-08-01T16:00:00.000Z,89764.39716385264,90190.1773065861,88955.05821200756,89379.01034654104,476.9982545529484,2026-08-01T17:00:00.000Z
2026-08-01T17:00:00.000Z,89379.01034654104,89492.88768331741,89001.74069306564,89115.28201493293,571.2143152352489,2026-08-01T18:00:00.000Z
2026-08-01T18:00:00.000Z,89115.28201493293,89407.97352193703,88679.25268709316,88971.47186197375,115.12166187871325,2026-08-01T19:00:00.000Z
2026-08-01T19:00:00.000Z,88971.47186197375,89420.31810851725,88447.10979646952,88895.57314664434,251.37537091568828,2026-08-01T20:00:00.000Z
2026-08-01T20:00:00.000Z,88895.57314664434,89510.62064259103,87962.2214351167,88575.05131614438,366.74366661661475,2026-08-01T21:00:00.000Z
2026-08-01T21:00:00.000Z,88575.05131614438,88910.32165377063,88445.11061769573,88780.0801754434,207.7375915403187,2026-08-01T22:00:00.000Z
2026-08-01T22:00:00.000Z,88780.0801754434,89585.52512818685,88161.27251839805,88965.42559167332,277.74235921806763,2026-08-01T23:00:00.000Z
2026-08-01T23:00:00.000Z,88965.42559167332,89358.92665718944,88718.12741360758,89111.22320388754,260.3897062877145,2026-08-02T00:00:00.000Z
2026-08-02T00:00:00.000Z,89111.22320388754,89660.04807343279,88647.25757929591,89195.64291002351,316.20851830402785,2026-08-02T01:00:00.000Z
2026-08-02T01:00:00.000Z,89195.64291002351,89551.4494432102,88888.9425082644,89244.58076797711,509.25264051614914,2026-08-02T02:00:00.000Z
2026-08-02T02:00:00.000Z,89244.58076797711,90075.24042179101,88857.52101709104,89686.26505643078,508.9722219896373,2026-08-02T03:00:00.000Z
2026-08-02T03:00:00.000Z,89686.26505643078,90735.72510906274,89201.41565083904,90247.83979626013,166.45724171141967,2026-08-02T04:00:00.000Z
2026-08-02T04:00:00.000Z,90247.83979626013,90655.21316646949,90067.08559912106,90474.00598908517,214.41374640651685,2026-08-02T05:00:00.000Z
2026-08-02T05:00:00.000Z,90474.00598908517,91530.65263837935,89926.45394910831,90980.03807345885,458.73809240699654,2026-08-02T06:00:00.000Z
2026-08-02T06:00:00.000Z,90980.03807345885,91687.63707849162,90726.70291544814,91433.04052895951,532.0937281623919,2026-08-02T07:00:00.000Z
2026-08-02T07:00:00.000Z,91433.04052895951,92242.50703340469,90926.49236955548,91734.28992233012,445.54739834067755,2026-08-02T08:00:00.000Z
2026-08-02T08:00:00.000Z,91734.28992233012,92413.71735919356,91103.53863043593,91782.63366295114,242.46052538159327,2026-08-02T09:00:00.000Z
2026-08-02T09:00:00.000Z,91782.63366295114,92252.40111737042,91525.79246223725,91994.96573427177,410.0606859242826,2026-08-02T10:00:00.000Z
2026-08-02T10:00:00.000Z,91994.96573427177,92525.39025418166,91478.34728015817,92008.69470195725,349.4672607860841,2026-08-02T11:00:00.000Z
2026-08-02T11:00:00.000Z,92008.69470195725,92684.87045391984,91909.42003845832,92584.97400208029,225.6494249802313,2026-08-02T12:00:00.000Z
2026-08-02T12:00:00.000Z,92584.97400208029,93162.97589922769,92299.81445367112,92876.91717270034,316.5803311469873,2026-08-02T13:00:00.000Z
2026-08-02T13:00:00.000Z,92876.91717270034,93899.93658743033,92255.34054460189,93275.69117351998,446.0231311367932,2026-08-02T14:00:00.000Z
2026-08-02T14:00:00.000Z,93275.69117351998,93812.17742448361,93063.37208006921,93599.1221202951,698.8061216654285,2026-08-02T15:00:00.000Z
2026-08-02T15:00:00.000Z,93599.1221202951,94210.45535666912,93205.85024949406,93816.27109926374,333.25435474200845,2026-08-02T16:00:00.000Z
2026-08-02T16:00:00.000Z,93816.27109926374,94498.64145943023,93594.78668086766,94276.07152964357,649.6878695439957,2026-08-02T17:00:00.000Z
2026-08-02T17:00:00.000Z,94276.07152964357,94897.73074206225,93972.76684742465,94593.40513516101,542.7790140932328,2026-08-02T18:00:00.000Z
2026-08-02T18:00:00.000Z,94593.40513516101,95703.53198210648,94065.61134793748,95172.50703532547,241.2522533634921,2026-08-02T19:00:00.000Z
2026-08-02T19:00:00.000Z,95172.50703532547,95850.65359004756,94848.28902820655,95525.23397095382,331.68492775023213,2026-08-02T20:00:00.000Z
2026-08-02T20:00:00.000Z,95525.23397095382,96367.67048328169,95185.36108164859,96026.01584297016,226.91389179179163,2026-08-02T21:00:00.000Z
2026-08-02T21:00:00.000Z,96026.01584297016,96300.11767810995,95553.59628132735,95827.13040715983,480.664748223808,2026-08-02T22:00:00.000Z
2026-08-02T22:00:00.000Z,95827.13040715983,96057.15622335863,95385.72020419624,95615.237387144,593.8886896212998,2026-08-02T23:00:00.000Z
2026-08-02T23:00:00.000Z,95615.237387144,96180.5359852362,95348.41313838001,95912.88113069804,567.8765056039563,2026-08-03T00:00:00.000Z
2026-08-03T00:00:00.000Z,95912.88113069804,96029.63343468851,95538.44391227125,95654.88216069568,473.24458964785777,2026-08-03T01:00:00.000Z
2026-08-03T01:00:00.000Z,95654.88216069568,95940.58553955669,95285.9838495648,95571.43799619422,338.95141726310897,2026-08-03T02:00:00.000Z
2026-08-03T02:00:00.000Z,95571.43799619422,95863.20682994416,95389.56592856006,95681.12602642328,365.43722323395184,2026-08-03T03:00:00.000Z
2026-08-03T03:00:00.000Z,95681.12602642328,96314.74730988855,95081.32101878623,95714.73163570139,557.4892253882667,2026-08-03T04:00:00.000Z
2026-08-03T04:00:00.000Z,95714.73163570139,96247.25754649175,94956.05220361617,95487.31282948285,472.9844413571918,2026-08-03T05:00:00.000Z
2026-08-03T05:00:00.000Z,95487.31282948285,96445.7881505393,95061.91812280312,96018.02910989993,696.1115867812706,2026-08-03T06:00:00.000Z
2026-08-03T06:00:00.000Z,96018.02910989993,96601.65023827547,95244.83335907955,95827.29515973039,106.77458970191637,2026-08-03T07:00:00.000Z
2026-08-03T07:00:00.000Z,95827.29515973039,96436.27739977563,95623.25809100179,96231.37994700533,174.35963911673036,2026-08-03T08:00:00.000Z
2026-08-03T08:00:00.000Z,96231.37994700533,97051.23439876609,95966.6969297351,96785.02857894963,341.01619517477985,2026-08-03T09:00:00.000Z
2026-08-03T09:00:00.000Z,96785.02857894963,97022.17951375424,96517.74826086422,96754.82518874518,394.538745141839,2026-08-03T10:00:00.000Z
2026-08-03T10:00:00.000Z,96754.82518874518,97601.10493489764,96102.61202087703,96947.59234575629,205.73348799056072,2026-08-03T11:00:00.000Z
2026-08-03T11:00:00.000Z,96947.59234575629,97990.287677943,96319.59284804607,97359.61918514052,106.42794799358954,2026-08-03T12:00:00.000Z
2026-08-03T12:00:00.000Z,97359.61918514052,97466.76174808349,97040.48646415077,97147.3954786059,381.0382721391685,2026-08-03T13:00:00.000Z
2026-08-03T13:00:00.000Z,97147.3954786059,97386.86637580258,96952.08901745843,97191.47130400901,302.41558589153715,2026-08-03T14:00:00.000Z
2026-08-03T14:00:00.000Z,97191.47130400901,97927.30110869986,97068.82261579954,97803.87960499786,523.2405678477328,2026-08-03T15:00:00.000Z
2026-08-03T15:00:00.000Z,97803.87960499786,98810.19862809712,97129.33632715272,98133.38280067046,214.68494930988408,2026-08-03T16:00:00.000Z
2026-08-03T16:00:00.000Z,98133.38280067046,98435.81687553148,98022.62761599023,98324.84560232612,269.684704099635,2026-08-03T17:00:00.000Z
2026-08-03T17:00:00.000Z,98324.84560232612,98464.50199945552,98053.9373379836,98193.40704541937,394.25611602806305,2026-08-03T18:00:00.000Z
2026-08-03T18:00:00.000Z,98193.40704541937,98802.14110551399,97854.83617599974,98462.6419142613,253.63298345060693,2026-08-03T19:00:00.000Z
2026-08-03T19:00:00.000Z,98462.6419142613,98806.90910993885,98310.19902938562,98654.16969587204,511.33511597818466,2026-08-03T20:00:00.000Z
2026-08-03T20:00:00.000Z,98654.16969587204,99057.05516747302,98147.1354954458,98549.5938987386,269.46483057433034,2026-08-03T21:00:00.000Z
2026-08-03T21:00:00.000Z,98549.5938987386,99476.1977709426,98240.91018620365,99165.58461058045,602.3697406530239,2026-08-03T22:00:00.000Z
2026-08-03T22:00:00.000Z,99165.58461058045,99840.93036359448,98413.78765674563,99088.60918528435,443.6203546559533,2026-08-03T23:00:00.000Z
2026-08-03T23:00:00.000Z,99088.60918528435,99300.64530918252,98947.0029274522,99158.93854456695,666.7684947917091,2026-08-04T00:00:00.000Z
